software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-12 15:31:52.677 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762958005923,611,516,1
1762958005939,601,517,1
1762958005939,593,517,1
1762958005956,585,517,1
1762958005956,577,517,1
1762958005971,569,517,1
1762958005979,561,517,1
1762958005987,553,516,1
1762958005996,546,514,1
1762958006003,537,510,1
1762958006013,528,506,1
1762958006019,520,503,1
1762958006019,510,497,1
1762958006035,500,494,0
1762958006035,489,489,0
1762958006051,479,483,0
1762958006056,469,478,0
1762958006067,460,472,0
1762958006067,451,466,0
1762958006083,442,457,0
1762958006091,435,448,0
1762958006099,425,436,0
1762958006101,417,424,0
1762958006115,409,409,0
1762958006123,402,394,0
1762958006130,395,377,0
1762958006141,390,362,0
1762958006146,386,347,0
1762958006146,385,335,0
1762958006164,385,320,0
1762958006164,385,307,0
1762958006179,385,295,0
1762958006179,385,282,0
1762958006194,386,271,0
1762958006194,388,259,0
1762958006212,394,247,0
1762958006212,400,234,0
1762958006226,407,222,0
1762958006236,415,210,0
1762958006244,426,198,0
1762958006249,435,189,0
1762958006257,445,180,0
1762958006263,458,172,0
1762958006274,470,164,0
1762958006281,481,159,1
1762958006290,492,154,1
1762958006297,502,150,1
1762958006306,512,148,1
1762958006314,522,146,1
1762958006322,532,145,1
1762958006328,542,144,1
1762958006338,551,144,1
1762958006338,559,144,1
1762958006356,569,144,1
1762958006379,599,144,1
1762958006385,611,145,1
1762958006385,625,147,0
1762958006404,638,148,0
1762958006404,650,150,0
1762958006419,664,153,0
1762958006419,677,156,0
1762958006433,692,160,0
1762958006433,707,165,0
1762958006449,718,169,0
1762958006457,730,174,1
1762958006467,740,179,1
1762958006475,747,185,1
1762958006484,753,190,1
1762958006492,759,196,1
1762958006499,765,203,1
1762958006507,770,210,1
1762958006515,774,217,1
1762958006523,777,226,0
1762958006529,780,236,0
1762958006537,781,247,0
1762958006546,782,262,0
1762958006551,782,278,0
1762958006561,780,294,0
1762958006570,774,313,0
1762958006577,765,336,0
1762958006585,757,357,0
1762958006595,746,384,0
1762958006604,732,410,0
1762958006610,719,429,0
1762958006616,704,449,0
1762958006624,690,464,0
1762958006634,675,480,0
1762958006644,663,490,1
1762958006650,651,500,1
1762958006656,639,506,1
1762958006664,627,511,1
1762958006672,614,515,1
1762958006678,603,518,1
1762958006688,591,519,1
1762958006696,580,519,1
1762958006704,569,519,1
1762958006712,559,517,1
1762958006720,549,513,1
1762958006728,540,508,1
1762958006737,531,500,1
1762958006744,524,493,1
1762958006752,516,482,1
1762958006758,511,471,1
1762958006768,506,457,1
1762958006774,500,441,1
1762958006784,496,425,1
1762958006784,495,407,0
1762958006800,493,390,0
1762958006800,493,372,0
1762958006817,493,355,0
1762958006822,493,339,0
1762958006833,493,321,0
1762958006833,495,305,0
1762958006851,497,291,0
1762958006857,501,276,0
1762958006866,508,261,0
1762958006872,515,248,0
1762958006884,524,236,0
1762958006888,533,226,0
1762958006895,542,217,0
1762958006905,551,208,0
1762958006911,559,201,0
1762958006922,568,195,0
1762958006928,573,191,0
1762958006928,580,186,0
1762958006947,589,182,0
1762958006955,597,180,0
1762958006959,606,177,0
1762958006959,612,177,0
1762958006975,619,177,0
1762958006975,625,177,0
1762958006996,630,177,0
1762958007001,636,178,0
1762958007006,641,179,0
1762958007006,646,181,0
1762958007027,653,186,0
1762958007027,661,191,0
1762958007042,670,199,0
1762958007042,680,207,0
1762958007054,689,216,0
1762958007066,700,226,0
1762958007074,710,238,0
1762958007074,721,250,0
1762958007091,731,264,0
1762958007099,737,279,0
1762958007102,743,292,0
1762958007102,747,308,0
1762958007119,748,324,0
1762958007128,749,342,0
1762958007138,748,359,0
1762958007149,744,375,0
1762958007156,738,392,0
1762958007165,733,405,0
1762958007166,726,417,0
1762958007181,720,429,0
1762958007186,712,438,0
1762958007197,702,445,0
1762958007198,691,453,0
1762958007213,680,458,0
1762958007218,667,464,0
1762958007224,652,468,0
1762958007232,636,470,0
1762958007244,620,472,0
1762958007250,600,472,0
1762958007262,580,470,0
1762958007262,557,466,0
1762958007276,538,459,0
1762958007276,521,454,1
1762958007292,505,445,1
1762958007292,492,437,1
1762958007308,480,429,1
1762958007308,469,420,1
1762958007324,460,411,1
1762958007324,454,401,1
1762958007340,447,389,1
1762958007348,443,376,1
1762958007355,441,360,1
1762958007357,441,342,1
1762958007373,441,321,1
1762958007373,441,298,1
1762958007388,445,275,1
1762958007396,454,252,1
1762958007405,463,233,1
1762958007405,476,213,1
1762958007419,490,196,1
1762958007419,506,181,1
1762958007435,518,170,1
1762958007435,530,162,1
1762958007451,540,156,1
1762958007459,550,152,1
1762958007467,557,149,1
1762958007475,562,149,1
1762958007483,566,149,1
1762958007485,569,149,1
1762958007499,573,149,1
1762958007507,576,149,1
1762958007515,581,151,1
1762958007523,588,155,0
1762958007531,596,161,0
1762958007537,605,169,0
1762958007547,614,176,0
1762958007551,624,186,0
1762958007563,633,196,0
1762958007567,644,208,0
1762958007579,652,222,0
1762958007585,659,235,0
1762958007595,664,250,0
1762958007595,667,264,0
1762958007611,668,280,0
1762958007616,669,295,0
1762958007627,667,311,0
1762958007630,663,325,0
1762958007643,656,339,0
1762958007651,647,351,0
1762958007659,636,363,0
1762958007667,622,374,0
1762958007675,600,388,0
1762958007681,572,401,0
1762958007691,545,412,0
1762958007696,511,423,0
1762958007706,469,434,1
1762958007706,427,444,0
1762958007724,382,455,0
1762958007747,242,481,0
1762958007757,198,489,0
1762958007763,156,498,0
1762958007772,115,504,0
1762958007773,80,512,0
1762958007788,51,519,0
1762958007789,29,524,0
1762958007803,13,528,0
1762958007809,0,532,0
1762958007819,0,536,0
1762958007824,0,538,0
1762958007854,0,542,0
1762958007859,0,543,0
1762958007885,0,545,0
1762958007995,2,542,0
1762958007995,7,538,0
1762958008011,16,530,0
1762958008011,29,521,0
1762958008027,50,508,0
1762958008027,78,493,0
1762958008043,116,474,0
1762958008052,160,452,0
1762958008059,210,429,0
1762958008059,261,407,0
1762958008075,310,386,0
1762958008075,360,366,0
1762958008091,410,345,0
1762958008093,460,325,1
1762958008108,507,305,0
1762958008113,554,282,0
1762958008123,601,262,0
1762958008128,644,245,0
1762958008139,684,233,0
1762958008139,710,224,0
1762958008156,727,218,0
1762958008163,739,213,0
1762958008171,746,211,0
1762958008173,750,209,0
1762958008187,752,209,0
1762958008189,753,208,0
1762958008209,754,207,0
1762958008219,755,206,0
1762958008241,756,205,0
1762958008250,757,203,0
1762958008250,757,202,0
1762958008267,759,200,1
1762958008272,761,198,1
1762958008283,762,197,1
1762958008288,764,194,1
1762958008300,765,191,1
1762958008306,766,189,1
1762958008314,767,186,1
1762958008320,768,183,1
1762958008330,769,181,1
1762958008336,769,179,1
1762958008345,769,178,1
1762958008351,769,176,1
1762958008361,769,175,1
1762958008367,769,173,1
1762958008377,769,172,1
1762958008383,768,169,1
1762958008393,765,165,1
1762958008393,762,161,1
1762958008409,756,155,1
1762958008414,749,149,1
1762958008427,738,142,1
1762958008435,727,137,1
1762958008443,715,132,1
1762958008446,700,125,1
1762958008459,685,119,1
1762958008459,669,114,1
1762958008476,653,110,1
1762958008480,637,109,1
1762958008491,623,109,1
1762958008498,608,109,1
1762958008506,597,109,1
1762958008509,586,109,1
1762958008521,574,112,1
1762958008531,564,115,1
1762958008537,556,119,1
1762958008542,549,124,1
1762958008554,541,130,1
1762958008554,535,137,1
1762958008569,529,148,1
1762958008574,523,159,1
1762958008585,518,173,1
1762958008585,514,186,1
1762958008601,510,202,0
1762958008607,506,218,0
1762958008616,502,234,0
1762958008622,498,250,0
1762958008632,495,267,0
1762958008632,493,283,0
1762958008651,493,300,0
1762958008651,491,320,0
1762958008664,491,337,0
1762958008676,491,355,0
1762958008679,494,373,0
1762958008688,498,388,0
1762958008695,502,399,0
1762958008704,507,408,0
1762958008711,512,415,0
1762958008711,516,421,0
1762958008727,519,424,0
1762958008736,522,426,0
1762958008748,524,428,0
1762958008753,526,430,0
1762958008762,528,431,0
1762958008769,529,431,0
1762958008779,530,431,0
1762958008785,533,431,0
1762958008795,537,431,0
1762958008801,544,431,0
1762958008809,552,431,0
1762958008813,562,431,0
1762958008824,571,431,0
1762958008833,581,431,0
1762958008839,590,431,0
1762958008848,600,431,0
1762958008855,610,431,0
1762958008855,616,431,0
1762958008875,623,431,0
1762958008881,630,429,0
1762958008887,633,428,0
1762958008887,639,426,0
1762958008907,646,421,0
1762958008913,653,415,0
1762958008922,662,407,0
1762958008922,671,398,0
1762958008935,680,389,0
1762958008935,691,379,0
1762958008951,700,367,0
1762958008951,708,356,0
1762958008968,715,345,0
1762958008968,721,331,0
1762958008987,728,318,0
1762958008995,733,305,0
1762958008998,737,292,0
1762958008998,740,279,0
1762958009014,741,266,0
1762958009014,742,251,0
1762958009032,742,239,0
1762958009032,742,226,0
1762958009047,742,213,0
1762958009047,740,202,0
1762958009064,737,192,0
1762958009064,732,183,0
1762958009103,714,162,1
1762958009113,710,159,1
1762958009120,705,157,1
1762958009125,699,155,1
1762958009137,693,154,1
1762958009141,684,154,0
1762958009153,675,154,0
1762958009159,662,154,0
1762958009173,649,154,0
1762958009178,633,155,0
1762958009184,617,159,0
1762958009189,598,165,0
1762958009189,581,171,0
1762958009211,564,176,0
1762958009218,547,184,0
1762958009221,533,192,0
1762958009232,523,199,0
1762958009236,514,207,0
1762958009248,506,216,0
1762958009260,500,228,0
1762958009268,494,240,0
1762958009275,490,253,0
1762958009283,487,264,0
1762958009290,484,276,0
1762958009298,484,289,0
1762958009306,484,301,0
1762958009316,484,312,0
1762958009322,484,324,0
1762958009332,485,337,0
1762958009336,488,350,0
1762958009348,492,363,0
1762958009348,496,376,0
1762958009364,502,388,0
1762958009365,509,398,0
1762958009380,515,405,0
1762958009380,522,413,0
1762958009396,530,419,0
1762958009396,538,424,0
1762958009411,547,427,0
1762958009413,554,431,0
1762958009427,561,433,0
1762958009435,568,436,0
1762958009443,573,437,0
1762958009446,578,437,0
1762958009459,582,437,0
1762958009463,587,437,0
1762958009475,593,434,0
1762958009475,600,432,0
1762958009491,609,428,0
1762958009500,619,425,0
1762958009507,629,420,0
1762958009507,641,414,0
1762958009523,654,409,0
1762958009525,667,402,0
1762958009540,681,396,0
1762958009548,694,389,0
1762958009555,707,382,0
1762958009560,721,374,0
1762958009570,733,365,0
1762958009570,743,356,0
1762958009586,752,345,0
1762958009593,760,336,0
1762958009604,765,326,0
1762958009609,770,316,0
1762958009620,774,306,0
1762958009625,775,296,0
1762958009634,777,285,0
1762958009642,777,275,0
1762958009650,774,265,0
1762958009657,770,255,0
1762958009668,765,245,0
1762958009668,759,235,0
1762958009682,751,226,0
1762958009693,742,218,0
1762958009697,732,210,0
1762958009705,720,204,0
1762958009713,708,198,0
1762958009721,697,193,0
1762958009729,685,189,0
1762958009736,673,186,0
1762958009744,662,183,0
1762958009752,651,183,0
1762958009764,640,183,0
1762958009766,627,183,0
1762958009779,614,183,0
1762958009779,603,186,0
1762958009796,591,189,0
1762958009798,579,193,0
1762958009811,566,199,0
1762958009811,553,205,0
1762958009825,539,213,0
1762958009825,526,224,0
1762958009839,513,235,0
1762958009839,503,247,0
1762958009855,492,259,0
1762958009855,484,274,0
1762958009874,477,289,0
1762958009880,470,304,0
1762958009892,466,320,0
1762958009898,464,336,0
1762958009906,462,352,1
1762958009906,462,370,1
1762958009919,462,384,1
1762958009919,466,399,1
1762958009935,472,414,1
1762958009935,477,428,1
1762958009950,485,444,1
1762958009950,495,456,1
1762958009969,504,465,1
1762958009977,512,472,1
1762958009983,521,477,1
1762958009995,531,481,1
1762958010004,541,483,1
1762958010013,553,485,1
1762958010020,565,485,1
1762958010028,578,485,1
1762958010033,592,485,1
1762958010039,607,482,0
1762958010048,622,478,0
1762958010061,636,474,0
1762958010066,653,467,0
1762958010071,671,460,0
1762958010080,689,450,0
1762958010088,709,437,0
1762958010096,726,425,0
1762958010109,741,412,0
1762958010116,756,396,0
1762958010122,767,382,0
1762958010132,775,369,0
1762958010141,782,354,0
1762958010143,786,338,0
1762958010150,789,322,0
1762958010162,790,307,0
1762958010173,792,293,0
1762958010180,790,280,0
1762958010190,786,268,0
1762958010194,781,257,0
1762958010205,775,246,0
1762958010207,767,234,0
1762958010221,757,222,0
1762958010226,747,210,0
1762958010236,735,200,0
1762958010245,723,187,0
1762958010252,709,176,0
1762958010253,695,165,0
1762958010269,681,156,0
1762958010269,668,146,1
1762958010284,654,138,1
1762958010284,641,133,1
1762958010300,629,128,1
1762958010300,619,125,1
1762958010317,609,123,1
1762958010323,600,123,1
1762958010331,589,123,1
1762958010340,579,124,1
1762958010347,567,126,1
1762958010350,557,129,1
1762958010364,549,134,1
1762958010364,540,142,1
1762958010380,532,150,1
1762958010381,526,161,1
1762958010396,519,174,1
1762958010397,514,187,1
1762958010412,507,204,0
1762958010417,500,224,0
1762958010429,494,247,0
1762958010433,491,269,0
1762958010444,487,293,0
1762958010449,487,316,0
1762958010459,487,334,0
1762958010459,489,351,0
1762958010475,493,368,0
1762958010475,497,382,0
1762958010491,502,395,0
1762958010500,510,407,0
1762958010507,518,419,0
1762958010516,527,430,0
1762958010524,536,437,0
1762958010532,545,442,0
1762958010538,552,446,0
1762958010544,561,450,0
1762958010555,569,452,0
1762958010564,577,453,0
1762958010571,587,453,0
1762958010571,596,453,0
1762958010587,608,453,0
1762958010596,618,451,0
1762958010603,628,448,0
1762958010611,639,444,0
1762958010617,649,439,0
1762958010629,663,433,0
1762958010635,676,425,0
1762958010644,692,413,0
1762958010653,709,401,0
1762958010658,732,385,0
1762958010665,752,369,0
1762958010676,770,353,0
1762958010683,786,338,0
1762958010691,800,320,0
1762958010698,810,304,1
1762958010708,817,289,1
1762958010716,821,276,1
1762958010722,824,265,1
1762958010728,825,253,1
1762958010734,825,242,1
1762958010745,822,232,1
1762958010755,819,223,1
1762958010763,814,213,1
1762958010771,807,203,1
1762958010779,799,194,1
1762958010785,791,186,1
1762958010792,779,178,1
1762958010797,768,171,1
1762958010808,757,165,1
1762958010818,740,160,1
1762958010827,725,155,1
1762958010830,709,150,1
1762958010840,693,146,1
1762958010847,677,144,1
1762958010856,661,141,1
1762958010869,646,141,1
1762958010876,633,140,1
1762958010884,621,140,1
1762958010891,608,140,1
1762958010895,597,140,1
1762958010905,587,140,1
1762958010905,577,142,1
1762958010921,567,145,1
1762958010921,557,150,1
1762958010936,548,156,1
1762958010943,539,164,1
1762958010955,530,173,1
1762958010957,522,185,0
1762958010967,516,198,0
1762958010967,509,213,0
1762958010984,503,230,0
1762958010993,499,246,0
1762958011004,497,262,0
1762958011011,495,278,0
1762958011019,495,294,0
1762958011026,495,311,0
1762958011036,495,327,0
1762958011042,495,343,0
1762958011050,495,360,0
1762958011059,499,376,0
1762958011066,504,395,0
1762958011077,509,412,0
1762958011083,516,427,0
1762958011088,523,442,0
1762958011099,531,455,0
1762958011107,539,465,1
1762958011112,543,473,1
1762958011122,548,477,1
1762958011130,554,482,1
1762958011136,557,483,1
1762958011144,563,486,1
1762958011152,568,487,1
1762958011158,575,487,1
1762958011158,581,487,1
1762958011174,589,486,1
1762958011174,598,482,0
1762958011192,608,478,0
1762958011200,620,472,0
1762958011206,632,465,0
1762958011218,645,457,0
1762958011222,661,447,0
1762958011234,680,436,0
1762958011243,699,423,0
1762958011247,719,410,0
1762958011254,740,392,0
1762958011264,758,376,0
1762958011275,777,357,0
1762958011283,794,336,0
1762958011290,807,317,1
1762958011290,816,298,1
1762958011300,824,281,1
1762958011300,826,265,1
1762958011318,828,249,1
1762958011326,828,233,1
1762958011332,825,218,1
1762958011342,821,205,0
1762958011350,816,193,0
1762958011358,808,181,0
1762958011367,797,169,0
1762958011374,785,157,0
1762958011381,772,148,1
1762958011390,756,139,1
1762958011399,736,131,1
1762958011405,715,124,1
1762958011415,692,117,1
1762958011428,673,113,1
1762958011429,651,109,1
1762958011443,634,109,1
1762958011443,616,109,1
1762958011459,601,109,1
1762958011466,586,109,1
1762958011476,573,112,1
1762958011482,560,115,1
1762958011490,550,118,1
1762958011490,538,124,1
1762958011506,528,127,1
1762958011514,518,134,1
1762958011522,509,142,1
1762958011526,502,150,1
1762958011538,494,161,1
1762958011542,487,174,1
1762958011553,482,189,1
1762958011553,478,205,1
1762958011571,475,223,1
1762958011571,474,241,1
1762958011585,474,258,0
1762958011590,474,276,0
1762958011602,474,291,0
1762958011602,474,309,0
1762958011617,475,325,0
1762958011625,476,341,0
1762958011634,479,357,0
1762958011639,484,372,0
1762958011651,490,385,0
1762958011659,496,400,0
1762958011664,503,413,0
1762958011675,509,425,0
1762958011683,516,435,0
1762958011690,522,445,0
1762958011698,529,453,0
1762958011706,533,460,1
1762958011714,539,466,1
1762958011718,544,472,1
1762958011728,548,476,1
1762958011734,552,479,1
1762958011745,557,482,1
1762958011745,559,484,1
1762958011761,563,486,1
1762958011769,568,487,1
1762958011777,573,488,1
1762958011782,579,489,1
1762958011794,584,490,1
1762958011794,589,491,1
1762958011808,594,491,1
1762958011814,599,491,1
1762958011825,604,491,1
1762958011830,610,491,1
1762958011841,618,491,1
1762958011849,627,491,1
1762958011857,635,489,1
1762958011857,645,485,0
1762958011873,657,481,0
1762958011880,670,476,0
1762958011889,683,469,0
1762958011897,698,462,0
1762958011908,718,453,0
1762958011908,736,444,0
1762958011923,755,435,0
1762958011924,774,424,1
1762958011939,789,415,1
1762958011948,801,406,1
1762958011951,812,398,1
1762958011951,821,389,1
1762958011966,830,380,1
1762958011966,837,371,1
1762958011988,844,362,1
1762958011993,849,352,0
1762958011999,854,342,0
1762958012011,858,330,0
1762958012016,860,320,0
1762958012016,861,311,0
1762958012032,861,299,0
1762958012038,861,290,0
1762958012050,859,280,0
1762958012058,855,270,0
1762958012068,851,261,0
1762958012076,848,254,0
1762958012079,843,247,0
1762958012079,837,240,1
1762958012094,831,234,1
1762958012102,825,228,1
1762958012115,816,220,1
1762958012121,809,213,1
1762958012130,800,206,1
1762958012139,793,200,1
1762958012147,785,194,1
1762958012153,779,190,1
1762958012163,775,185,1
1762958012171,771,181,1
1762958012179,766,177,1
1762958012187,762,172,1
1762958012194,758,168,1
1762958012203,755,164,1
1762958012211,752,160,1
1762958012219,749,157,1
1762958012227,746,153,1
1762958012231,743,150,1
1762958012237,739,147,1
1762958012237,736,144,1
1762958012255,733,141,1
1762958012255,730,138,1
1762958012275,728,136,1
1762958012284,725,133,1
1762958012290,723,131,1
1762958012297,721,129,1
1762958012300,720,129,1
1762958012300,719,129,1
1762958012316,718,129,1
1762958012316,717,128,1
1762958012334,716,127,1
1762958012348,715,126,1
1762958012356,713,126,1
1762958012364,710,125,1
1762958012364,708,123,1
1762958012379,704,122,1
1762958012383,699,121,1
1762958012395,692,119,1
1762958012395,684,116,1
1762958012411,675,115,1
1762958012413,667,115,1
1762958012427,657,114,1
1762958012427,649,113,1
1762958012443,640,113,1
1762958012443,631,112,1
1762958012459,623,112,1
1762958012459,615,110,1
1762958012474,605,110,1
1762958012483,596,110,1
1762958012490,588,110,1
1762958012498,580,110,1
1762958012507,570,110,1
1762958012514,562,110,1
1762958012523,554,112,1
1762958012523,545,113,0
1762958012538,537,115,0
1762958012548,528,119,0
1762958012556,520,121,0
1762958012563,513,124,0
1762958012570,507,127,0
1762958012579,500,129,0
1762958012587,495,133,0
1762958012595,489,137,0
1762958012603,483,142,0
1762958012612,479,146,0
1762958012619,475,150,0
1762958012626,470,155,0
1762958012634,466,161,0
1762958012642,461,166,0
1762958012650,455,172,0
1762958012658,449,178,0
1762958012666,445,184,0
1762958012674,440,191,0
1762958012684,435,197,0
1762958012690,432,202,0
1762958012700,430,208,0
1762958012708,428,213,0
1762958012716,425,219,0
1762958012723,424,222,0
1762958012730,422,226,0
1762958012739,421,232,0
1762958012745,420,237,0
1762958012755,420,240,0
1762958012763,420,244,0
1762958012771,419,249,0
1762958012779,419,254,0
1762958012787,419,259,0
1762958012794,419,264,0
1762958012803,418,269,0
1762958012810,418,274,1
1762958012818,417,279,1
1762958012827,416,284,1
1762958012835,416,289,1
1762958012843,415,296,1
1762958012851,415,303,1
1762958012859,415,309,1
1762958012867,415,316,1
1762958012875,415,324,1
1762958012882,415,330,1
1762958012888,415,337,1
1762958012898,415,343,1
1762958012908,415,350,0
1762958012916,415,355,0
1762958012923,415,360,0
1762958012931,415,363,0
1762958012939,415,367,0
1762958012947,415,370,0
1762958012953,415,374,0
1762958012953,415,378,0
1762958012964,415,382,0
1762958012978,415,387,0
1762958012982,416,392,0
1762958012995,417,398,0
1762958013002,418,403,0
1762958013012,421,410,0
1762958013013,423,415,0
1762958013028,425,421,0
1762958013028,429,425,0
1762958013043,433,431,0
1762958013052,436,436,0
1762958013059,439,442,0
1762958013067,443,447,0
1762958013075,445,451,0
1762958013077,448,457,0
1762958013091,451,463,0
1762958013099,453,467,0
1762958013106,457,472,0
1762958013109,460,476,0
1762958013122,463,482,0
1762958013125,466,486,0
1762958013138,470,492,0
1762958013138,474,496,0
1762958013156,475,498,0
1762958013156,478,500,0
1762958013171,480,503,0
1762958013209,500,520,0
1762958013220,503,523,0
1762958013220,506,524,0
1762958013235,509,527,0
1762958013243,512,529,0
1762958013250,515,531,0
1762958013254,517,533,0
1762958013265,518,534,0
1762958013265,520,535,0
1762958013281,522,536,0
1762958013286,522,537,0
1762958013296,523,537,0
1762958013302,525,537,0
1762958013314,527,538,0
1762958013322,531,538,0
1762958013328,533,538,0
1762958013334,537,538,0
1762958013344,541,538,0
1762958013344,548,538,0
1762958013362,554,538,0
1762958013365,561,539,0
1762958013376,568,539,0
1762958013385,574,539,0
1762958013391,581,539,0
1762958013398,587,539,0
1762958013407,594,539,0
1762958013407,600,539,0
1762958013428,607,539,0
1762958013431,613,539,0
1762958013443,618,539,0
1762958013451,623,539,0
1762958013456,630,537,0
1762958013468,637,535,0
1762958013471,645,532,1
1762958013483,652,530,1
1762958013487,661,528,1
1762958013495,669,524,1
1762958013506,676,522,1
1762958013514,683,519,1
1762958013518,692,517,1
1762958013531,699,515,1
1762958013539,705,512,1
1762958013547,711,510,1
1762958013554,716,509,1
1762958013558,721,507,1
1762958013570,727,505,1
1762958013580,731,504,1
1762958013586,735,502,1
1762958013596,738,501,1
1762958013603,744,499,1
1762958013612,748,497,1
1762958013619,752,495,1
1762958013629,756,492,1
1762958013635,761,488,1
1762958013644,766,485,1
1762958013645,770,482,1
1762958013660,774,478,1
1762958013668,777,474,1
1762958013676,780,469,1
1762958013684,785,464,1
1762958013691,790,458,1
1762958013699,794,451,1
1762958013707,798,442,1
1762958013715,802,433,1
1762958013723,805,425,1
1762958013731,809,416,1
1762958013739,813,408,1
1762958013743,817,398,1
1762958013755,819,389,1
1762958013758,821,381,1
1762958013771,824,372,1
1762958013773,826,365,1
1762958013787,827,357,1
1762958013795,828,349,1
1762958013803,828,342,1
1762958013811,828,334,1
1762958013818,828,328,1
1762958013826,828,321,1
1762958013834,828,315,1
1762958013840,828,308,1
1762958013850,828,302,1
1762958013856,828,297,1
1762958013866,826,291,1
1762958013872,825,286,1
1762958013881,824,281,1
1762958013891,823,277,1
1762958013897,822,274,1
1762958013903,820,268,1
1762958013915,818,263,1
1762958013923,816,257,1
1762958013931,813,250,1
1762958013939,810,243,1
1762958013947,808,236,1
1762958013952,804,229,1
1762958013962,800,221,1
1762958013966,795,212,1
1762958013976,791,205,1
1762958013987,787,199,1
1762958013994,782,191,1
1762958013996,776,183,1
1762958014008,770,176,1
1762958014008,764,169,1
1762958014024,756,161,1
1762958014029,751,155,1
1762958014044,745,149,1
1762958014046,739,145,1
1762958014056,733,140,1
1762958014066,727,135,1
1762958014076,722,131,1
1762958014084,716,126,1
1762958014092,712,122,1
1762958014098,706,118,1
1762958014107,702,115,1
1762958014116,696,112,1
1762958014119,692,109,1
1762958014119,686,106,1
1762958014138,684,105,1
1762958014146,680,103,1
1762958014150,676,103,1
1762958014162,671,102,1
1762958014169,666,102,1
1762958014179,661,102,1
1762958014185,655,102,1
1762958014190,648,102,1
1762958014204,642,102,1
1762958014211,635,102,1
1762958014218,627,102,1
1762958014225,621,103,1
1762958014231,612,104,1
1762958014238,604,106,1
1762958014251,596,109,1
1762958014253,587,111,1
1762958014268,580,112,1
1762958014270,573,115,1
1762958014281,568,117,1
1762958014284,563,118,1
1762958014296,558,119,1
1762958014307,551,121,1
1762958014311,544,124,1
1762958014323,537,127,1
1762958014331,528,131,1
1762958014339,521,134,1
1762958014347,512,138,1
1762958014355,505,142,1
1762958014363,498,145,1
1762958014371,493,148,1
1762958014377,487,152,1
1762958014387,481,155,0
1762958014395,476,160,0
1762958014403,471,164,0
1762958014406,467,168,0
1762958014419,463,173,0
1762958014425,460,177,0
1762958014434,456,181,0
1762958014434,454,185,0
1762958014450,452,189,0
1762958014455,452,193,1
1762958014466,451,198,1
1762958014466,449,205,1
1762958014482,449,211,1
1762958014488,449,218,1
1762958014498,449,224,1
1762958014501,448,231,1
1762958014514,448,237,1
1762958014514,448,246,1
1762958014531,448,254,1
1762958014555,448,278,1
1762958014561,448,287,1
1762958014570,448,297,1
1762958014578,448,305,1
1762958014586,448,313,1
1762958014593,448,323,1
1762958014593,448,331,1
1762958014609,448,339,1
1762958014609,450,349,1
1762958014625,451,357,1
1762958014625,452,367,1
1762958014641,452,375,1
1762958014641,452,383,1
1762958014657,452,391,1
1762958014657,453,398,1
1762958014673,453,403,1
1762958014673,454,408,1
1762958014689,454,413,1
1762958014694,454,418,1
1762958014707,455,422,1
1762958014715,455,426,1
1762958014723,456,430,1
1762958014732,457,434,1
1762958014740,458,438,1
1762958014745,459,440,1
1762958014752,460,443,1
1762958014758,460,445,1
1762958014768,461,447,1
1762958014768,463,451,1
1762958014784,466,454,1
1762958014784,469,458,1
1762958014800,472,461,1
1762958014806,476,465,1
1762958014816,481,469,1
1762958014816,485,472,1
1762958014834,489,476,1
1762958014838,493,479,1
1762958014848,499,482,1
1762958014853,503,485,1
1762958014864,507,488,1
1762958014864,511,491,1
1762958014880,517,496,1
1762958014890,522,499,1
1762958014896,528,502,1
1762958014896,533,504,1
1762958014916,539,506,1
1762958014924,544,508,1
1762958014931,549,509,1
1762958014939,555,510,1
1762958014943,560,511,1
1762958014943,566,511,1
1762958014963,572,512,1
1762958014967,575,513,1
1762958014975,580,513,1
1762958014975,585,514,1
1762958014991,590,514,1
1762958014991,595,514,1
1762958015007,600,514,1
1762958015007,607,514,1
1762958015023,612,514,1
1762958015023,618,514,1
1762958015039,626,513,1
1762958015039,635,512,1
1762958015055,643,510,1
1762958015055,650,508,1
1762958015070,657,506,1
1762958015070,665,504,1
